Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, eco3, 0, 0, -23.55, -3.04, 0, 2.25, 180, 13.56, -99, 0, 
1979, 2, eco3, 0, 0, -18.02, -1.97, 0, 2.05, 180, 12.92, -99, 0, 
1979, 3, eco3, 0, 0.05, -10.2, 2.47, 0.05, 2.06, 180, 8.75, -99, 0, 
1979, 4, eco3, 0, 0.17, -6.72, 4.53, 0.12, 1.46, 180, 5.87, -99, 0, 
1979, 5, eco3, 0, 0.13, -6.85, -1.17, 0.12, 1.96, 180, 12.33, -99, 0, 
1979, 6, eco3, 0, 0.08, -12.47, 0.59, 0.05, 1.7, 180, 5.36, -99, 0, 
1979, 7, eco3, 0, 0.46, -10.58, -0.19, 0.35, 1.68, 180, 8.15, -99, 0, 
1979, 8, eco3, 0, 0.93, -6.83, 0.58, 0.66, 2.08, 180, 8.42, -99, 0, 
1979, 9, eco3, 0, 1.03, -12.8, 1.81, 0.61, 2.34, 180, 4.69, -99, 0, 
1979, 10, eco3, 0, 4.03, -11.16, 2.11, 2.26, 1.28, 180, 2.8, -99, 0, 
1979, 11, eco3, 0, 6.05, -2.19, 3.09, 2.81, 1.29, 180, 12.72, -99, 0, 
1979, 12, eco3, 0, 1.3, -6.67, 0.73, 0.89, 1.02, 180, 13.03, -99, 0, 
1979, 13, eco3, 0, 0.79, -13.12, -0.19, 0.46, 1.17, 180, 5.97, -99, 0, 
1979, 14, eco3, 0, 2.17, -7.56, -1.27, 0.63, 1.78, 180, 18.27, -99, 0, 
1979, 15, eco3, 0, 1.65, -9.24, -1.71, 0.8, 1.38, 180, 12.27, -99, 0, 
1979, 16, eco3, 0, 0.09, -17.1, -0.65, 0.14, 2.26, 180, 8.25, -99, 0, 
1979, 17, eco3, 0, 0, -15.9, -0.73, 0.01, 2.24, 180, 8.32, -99, 0, 
1979, 18, eco3, 0, 0.01, -14.37, -1.03, 0.02, 1.31, 180, 3.03, -99, 0, 
1979, 19, eco3, 0, 0, -16.71, 1.13, 0, 1.95, 180, 5.18, -99, 0, 
1979, 20, eco3, 0, 0, -14.76, 3.02, 0, 2.41, 180, 12.31, -99, 0, 
1979, 21, eco3, 0, 0, -10.78, 1.67, 0, 2.46, 180, 8.54, -99, 0, 
1979, 22, eco3, 0, 0, -14.36, 1.98, 0, 2.03, 180, 3.24, -99, 0, 
1979, 23, eco3, 0, 0.1, -14.1, 2.88, 0.1, 2.51, 180, 11.89, -99, 0, 
1979, 24, eco3, 0, 0.3, -9.03, -0.24, 0.13, 1.93, 180, 4.42, -99, 0, 
1979, 25, eco3, 0, 0.15, -13.53, -3.26, 0.14, 2.26, 180, 6.63, -99, 0, 
1979, 26, eco3, 0, 0.03, -21.71, -3.22, 0.03, 2.46, 180, 9.38, -99, 0, 
1979, 27, eco3, 0, 0.03, -20.38, -5.03, 0.05, 2.48, 180, 0.27, -99, 0, 
1979, 28, eco3, 0, 0.12, -21.8, -8.36, 0.12, 1.83, 180, 8.22, -99, 0, 
1979, 29, eco3, 0, 0.25, -26.48, -6.2, 0.26, 2.37, 180, 5.34, -99, 0, 
1979, 30, eco3, 0, 0.38, -19.55, -5.15, 0.17, 2.39, 180, 13.19, -99, 0, 
1979, 31, eco3, 0, 0.65, -19, -4.6, 0.28, 2.28, 180, 15.36, -99, 6.03, 
1979, 32, eco3, 0, 0.3, -17.32, -5.57, 0.13, 2.03, 180, 4.51, -99, 3.85, 
1979, 33, eco3, 0, 0.22, -16.58, -5.61, 0.19, 1.3, 180, 2.6, -99, 3.58, 
1979, 34, eco3, 0, 0, -19.37, -1.51, 0, 2.48, 180, 11.92, -99, 8.33, 
1979, 35, eco3, 0, 0, -16.35, 0.42, 0, 2.21, 180, 7.53, -99, 7.97, 
1979, 36, eco3, 0, 0, -14.09, 4.14, 0, 2.08, 180, 7.3, -99, 9.16, 
1979, 37, eco3, 0, 0, -9.83, 6.76, 0, 1.75, 180, 1.62, -99, 7.29, 
1979, 38, eco3, 0, 0, -10.34, 6.36, 0, 1.28, 180, 4.1, -99, 8.31, 
1979, 39, eco3, 0, 0, -11.53, 7.85, 0, 1.61, 180, 4.69, -99, 9.51, 
1979, 40, eco3, 0, 0, -7.29, 7.39, 0, 1.44, 180, 3.39, -99, 8.96, 
1979, 41, eco3, 0, 0, -9.99, 7.83, 0, 1.52, 180, 3.28, -99, 9.05, 
1979, 42, eco3, 0, 0, -8.56, 8.11, 0, 2.18, 180, 2.88, -99, 9.07, 
1979, 43, eco3, 0, 0.65, -4.54, 8.34, 0.4, 1.82, 180, 8.43, -99, 10.96, 
1979, 44, eco3, 0, 3.22, -3.58, 5.81, 1.76, 1.39, 180, 14.86, -99, 10.28, 
1979, 45, eco3, 0, 2.96, -6.99, 0.2, 2.23, 1.53, 180, 17.18, -99, 7.4, 
1979, 46, eco3, 0, 0.22, -11.66, -0.32, 0.13, 2.5, 180, 1.49, -99, 3.33, 
1979, 47, eco3, 0, 0.37, -9.02, -1.07, 0.38, 1.7, 180, 3.92, -99, 3.47, 
1979, 48, eco3, 0, 0.31, -15.12, 2.75, 0.26, 1.62, 180, 0.64, -99, 3.98, 
1979, 49, eco3, 0, 1.03, -6.72, 0.19, 0.48, 2.08, 180, 5.58, -99, 4.09, 
1979, 50, eco3, 0, 1.58, -9.78, -0.71, 1.04, 1.62, 180, 4.98, -99, 3.53, 
1979, 51, eco3, 0, 1.8, -12.41, 0, 0.76, 1.86, 180, 9.77, -99, 4.23, 
1979, 52, eco3, 0, 2.54, -10.09, -2.3, 1, 1.48, 180, 14.34, -99, 3.35, 
1979, 53, eco3, 0, 1.75, -11.39, -4.5, 0.64, 1.47, 180, 9, -99, 1.45, 
1979, 54, eco3, 0, 1.04, -10.3, -3.71, 1.25, 1.06, 180, 9.61, -99, 1.23, 
1979, 55, eco3, 0, 0, -14.38, 2.25, 0.01, 2.33, 180, 7.74, -99, 2.26, 
1979, 56, eco3, 0, 0.1, -8.94, 3.54, 0.11, 1.73, 180, 10.41, -99, 2.8, 
1979, 57, eco3, 0, 0.29, -8.43, 1.12, 0.36, 1.95, 180, 4.96, -99, 1.74, 
1979, 58, eco3, 0, 0.34, -15.72, 3.51, 0.23, 1.52, 180, 6.06, -99, 3.05, 
1979, 59, eco3, 0, 0.9, -10.27, 1.63, 0.43, 1.66, 180, 4.2, -99, 2.57, 
1979, 60, eco3, 0, 1.16, -10.24, -1.95, 1.25, 1.45, 180, 12.42, -99, 3.31, 
1979, 61, eco3, 0, 0.17, -16.73, 0.39, 0.14, 2.07, 180, 4.03, -99, 2.45, 
