Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, eco3, 0, 0, -23.55, -3.04, 0, 2.25, 0, 0, -99, -99, 
1979, 2, eco3, 0, 0, -18.02, -1.97, 0, 2.05, 0, 0, -99, -99, 
1979, 3, eco3, 0, 0.05, -10.2, 2.47, 0.05, 2.06, 0, 0, -99, -99, 
1979, 4, eco3, 0, 0.17, -6.72, 4.53, 0.12, 1.46, 0, 0, -99, -99, 
1979, 5, eco3, 0, 0.13, -6.85, -1.17, 0.12, 1.96, 0, 0, -99, -99, 
1979, 6, eco3, 0, 0.08, -12.47, 0.59, 0.05, 1.7, 0, 0, -99, -99, 
1979, 7, eco3, 0, 0.46, -10.58, -0.19, 0.35, 1.68, 0, 0, -99, -99, 
1979, 8, eco3, 0, 0.93, -6.83, 0.58, 0.66, 2.08, 0, 0, -99, -99, 
1979, 9, eco3, 0, 1.03, -12.8, 1.81, 0.61, 2.34, 0, 0, -99, -99, 
1979, 10, eco3, 0, 4.03, -11.16, 2.11, 2.26, 1.28, 0, 0, -99, -99, 
1979, 11, eco3, 0, 6.05, -2.19, 3.09, 2.81, 1.29, 0, 0, -99, -99, 
1979, 12, eco3, 0, 1.3, -6.67, 0.73, 0.89, 1.02, 0, 0, -99, -99, 
1979, 13, eco3, 0, 0.79, -13.12, -0.19, 0.46, 1.17, 0, 0, -99, -99, 
1979, 14, eco3, 0, 2.17, -7.56, -1.27, 0.63, 1.78, 0, 0, -99, -99, 
1979, 15, eco3, 0, 1.65, -9.24, -1.71, 0.8, 1.38, 0, 0, -99, -99, 
1979, 16, eco3, 0, 0.09, -17.1, -0.65, 0.14, 2.26, 0, 0, -99, -99, 
1979, 17, eco3, 0, 0, -15.9, -0.73, 0.01, 2.24, 0, 0, -99, -99, 
1979, 18, eco3, 0, 0.01, -14.37, -1.03, 0.02, 1.31, 0, 0, -99, -99, 
1979, 19, eco3, 0, 0, -16.71, 1.13, 0, 1.95, 0, 0, -99, -99, 
1979, 20, eco3, 0, 0, -14.76, 3.02, 0, 2.41, 0, 0, -99, -99, 
1979, 21, eco3, 0, 0, -10.78, 1.67, 0, 2.46, 0, 0, -99, -99, 
1979, 22, eco3, 0, 0, -14.36, 1.98, 0, 2.03, 0, 0, -99, -99, 
1979, 23, eco3, 0, 0.1, -14.1, 2.88, 0.1, 2.51, 0, 0, -99, -99, 
1979, 24, eco3, 0, 0.3, -9.03, -0.24, 0.13, 1.93, 0, 0, -99, -99, 
1979, 25, eco3, 0, 0.15, -13.53, -3.26, 0.14, 2.26, 0, 0, -99, -99, 
1979, 26, eco3, 0, 0.03, -21.71, -3.22, 0.03, 2.46, 0, 0, -99, -99, 
1979, 27, eco3, 0, 0.03, -20.38, -5.03, 0.05, 2.48, 0, 0, -99, -99, 
1979, 28, eco3, 0, 0.12, -21.8, -8.36, 0.12, 1.83, 0, 0, -99, -99, 
1979, 29, eco3, 0, 0.25, -26.48, -6.2, 0.26, 2.37, 0, 0, -99, -99, 
1979, 30, eco3, 0, 0.38, -19.55, -5.15, 0.17, 2.39, 0, 0, -99, -99, 
1979, 31, eco3, 0, 0.65, -19, -4.6, 0.28, 2.28, 0, 0, -99, -99, 
1979, 32, eco3, 0, 0.3, -17.32, -5.57, 0.13, 2.03, 0, 0, -99, -99, 
