Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, eco1, 0, 0, -21.22, -1.17, 0, 2.53, 180, 13.71, -99, 0, 
1979, 2, eco1, 0, 0, -16.25, -0.48, 0, 2.05, 180, 12.65, -99, 0, 
1979, 3, eco1, 0, 0.03, -10.07, 2.55, 0.04, 2.19, 180, 8.67, -99, 0, 
1979, 4, eco1, 0, 0.1, -5.91, 5.06, 0.08, 1.41, 180, 5.82, -99, 0, 
1979, 5, eco1, 0, 0.06, -5.77, 2.02, 0.09, 2.34, 180, 12.39, -99, 0, 
1979, 6, eco1, 0, 0.05, -10.27, 1.13, 0.04, 2.27, 180, 5.42, -99, 0, 
1979, 7, eco1, 0, 0.19, -8.37, 1.19, 0.25, 1.97, 180, 8.35, -99, 0, 
1979, 8, eco1, 0, 0.47, -5.76, 1.82, 0.51, 2.04, 180, 8.72, -99, 0, 
1979, 9, eco1, 0, 0.76, -9.57, 3.05, 0.39, 2.97, 180, 4.85, -99, 0, 
1979, 10, eco1, 0, 2.05, -9.18, 3.08, 1.92, 1.97, 180, 2.8, -99, 0, 
1979, 11, eco1, 0, 3.71, -2.13, 3.54, 2.45, 1.58, 180, 13.18, -99, 0, 
1979, 12, eco1, 0, 1.33, -5.23, 1.89, 0.59, 1.29, 180, 13.02, -99, 0, 
1979, 13, eco1, 0, 0.48, -11.47, 0.64, 0.38, 1.13, 180, 6, -99, 0, 
1979, 14, eco1, 0, 1.58, -7.75, 0.03, 0.59, 1.79, 180, 18.52, -99, 0, 
1979, 15, eco1, 0, 1.62, -7.94, -0.64, 0.72, 1.75, 180, 12.43, -99, 0, 
1979, 16, eco1, 0, 0.11, -14.79, 0.74, 0.13, 2.74, 180, 8.02, -99, 0, 
1979, 17, eco1, 0, 0, -13.77, 0.26, 0, 2.95, 180, 8.37, -99, 0, 
1979, 18, eco1, 0, 0, -13.43, -0.13, 0.01, 1.66, 180, 3.23, -99, 0, 
1979, 19, eco1, 0, 0, -15.87, 1.84, 0, 2.35, 180, 5.13, -99, 0, 
1979, 20, eco1, 0, 0, -13.81, 3.1, 0, 2.52, 180, 12.35, -99, 0, 
1979, 21, eco1, 0, 0, -10.41, 2.77, 0, 2.53, 180, 8.55, -99, 0, 
1979, 22, eco1, 0, 0, -12.12, 3.22, 0, 2.52, 180, 3.4, -99, 0, 
1979, 23, eco1, 0, 0.05, -12.33, 3.18, 0.06, 2.47, 180, 11.96, -99, 0, 
1979, 24, eco1, 0, 0.16, -8.94, 1.99, 0.14, 2.12, 180, 4.34, -99, 0, 
1979, 25, eco1, 0, 0.1, -11.72, -0.81, 0.09, 2.36, 180, 6.35, -99, 0, 
1979, 26, eco1, 0, 0.01, -20.46, -3.22, 0.02, 2.67, 180, 9.27, -99, 0, 
1979, 27, eco1, 0, 0.01, -17.88, -3.22, 0.03, 2.95, 180, 0.19, -99, 0, 
1979, 28, eco1, 0, 0.05, -20.11, -6.06, 0.08, 2.56, 180, 8.67, -99, 0, 
1979, 29, eco1, 0, 0.09, -23.76, -5.66, 0.19, 3.04, 180, 5.57, -99, 0, 
1979, 30, eco1, 0, 0.26, -18.53, -4.05, 0.2, 2.8, 180, 13.21, -99, 0, 
1979, 31, eco1, 0, 0.56, -15.75, -3.39, 0.25, 2.78, 180, 15.37, -99, 5.57, 
1979, 32, eco1, 0, 0.2, -14.83, -3.13, 0.1, 2.75, 180, 4.48, -99, 3.69, 
1979, 33, eco1, 0, 0.18, -14.58, -4.58, 0.16, 1.93, 180, 2.67, -99, 3.39, 
1979, 34, eco1, 0, 0, -18.78, -1.06, 0, 2.26, 180, 11.67, -99, 8.02, 
1979, 35, eco1, 0, 0, -15.81, 1.05, 0, 2.45, 180, 7.58, -99, 7.93, 
1979, 36, eco1, 0, 0, -12.95, 3.71, 0, 2.34, 180, 7.05, -99, 8.5, 
1979, 37, eco1, 0, 0, -9.74, 6.01, 0, 2.4, 180, 1.6, -99, 6.79, 
1979, 38, eco1, 0, 0, -8.5, 6.43, 0, 1.95, 180, 4.1, -99, 7.74, 
1979, 39, eco1, 0, 0, -10.31, 8.93, 0, 2.11, 180, 4.75, -99, 9.26, 
1979, 40, eco1, 0, 0, -7.61, 8.4, 0, 2.05, 180, 3.51, -99, 8.99, 
1979, 41, eco1, 0, 0, -9.02, 8.32, 0, 2.04, 180, 3.21, -99, 9.04, 
1979, 42, eco1, 0, 0, -8.3, 9.14, 0, 2.26, 180, 2.92, -99, 9.13, 
1979, 43, eco1, 0, 0.5, -5.26, 9.53, 0.4, 1.64, 180, 8.67, -99, 11.72, 
1979, 44, eco1, 0, 2.19, -3.29, 7.69, 1.49, 1.46, 180, 15.43, -99, 12.7, 
1979, 45, eco1, 0, 2.06, -5.69, 1.44, 1.69, 1.19, 180, 17.7, -99, 9.52, 
1979, 46, eco1, 0, 0.23, -10.65, 0.74, 0.13, 2.28, 180, 1.38, -99, 4.45, 
1979, 47, eco1, 0, 0.31, -9.1, 1.14, 0.26, 2.23, 180, 4.02, -99, 5.05, 
1979, 48, eco1, 0, 0.28, -13.64, 2.39, 0.22, 2.28, 180, 0.55, -99, 5.02, 
1979, 49, eco1, 0, 0.58, -7.21, 2.86, 0.5, 2.66, 180, 5.86, -99, 6.16, 
1979, 50, eco1, 0, 1.17, -7.91, -0.23, 0.66, 1.86, 180, 4.92, -99, 5.06, 
1979, 51, eco1, 0, 1.16, -10.06, 1.15, 0.88, 1.79, 180, 10.13, -99, 6.58, 
1979, 52, eco1, 0, 2.62, -8.52, -0.69, 0.88, 1.54, 180, 14.64, -99, 6.11, 
1979, 53, eco1, 0, 1.79, -10.04, -2.7, 0.46, 1.58, 180, 9.29, -99, 3.67, 
1979, 54, eco1, 0, 1.46, -9.11, -2.79, 1.58, 1.3, 180, 9.81, -99, 3.28, 
1979, 55, eco1, 0, 0, -12.78, 1.96, 0, 2.24, 180, 7.81, -99, 4.22, 
1979, 56, eco1, 0, 0.07, -7.96, 4.67, 0.08, 2.18, 180, 10.29, -99, 5.24, 
1979, 57, eco1, 0, 0.17, -6.69, 4.02, 0.19, 2.63, 180, 5.02, -99, 4, 
1979, 58, eco1, 0, 0.16, -14.08, 3.35, 0.18, 2.09, 180, 5.92, -99, 5.44, 
1979, 59, eco1, 0, 0.65, -8.83, 3.24, 0.5, 1.97, 180, 4.54, -99, 4.98, 
1979, 60, eco1, 0, 1.31, -9.1, 0.17, 1.01, 1.81, 180, 12.76, -99, 6.46, 
1979, 61, eco1, 0, 0.12, -14.45, 0.75, 0.11, 2.27, 180, 3.9, -99, 4.57, 
1979, 62, eco1, 0, 0.12, -7.25, 3.46, 0.18, 2.4, 180, 2.82, -99, 4.14, 
1979, 63, eco1, 0, 0, -7.4, 6.33, 0, 2.1, 180, 5.35, -99, 4.95, 
1979, 64, eco1, 0, 0, -5.35, 7.63, 0, 2.12, 180, 9.95, -99, 6.61, 
1979, 65, eco1, 0, 0, -4.71, 10.18, 0, 2, 180, 16.13, -99, 10.25, 
1979, 66, eco1, 0, 0, -5.4, 12.73, 0, 1.91, 180, 12.06, -99, 11.16, 
1979, 67, eco1, 0, 0, -5.34, 11.2, 0, 1.94, 180, 7.35, -99, 9.76, 
1979, 68, eco1, 0, 0, -6.54, 10.81, 0, 1.7, 180, 14.08, -99, 13.69, 
1979, 69, eco1, 0, 0, -6.08, 11.21, 0, 1.87, 180, 12.47, -99, 13.49, 
1979, 70, eco1, 0, 0, -4.98, 10.77, 0, 1.76, 180, 4.92, -99, 10.4, 
1979, 71, eco1, 0, 0, -4.83, 9.17, 0, 2.27, 180, 5.4, -99, 10.65, 
1979, 72, eco1, 0, 0, -4.57, 9.72, 0, 1.57, 180, 3.42, -99, 10.01, 
1979, 73, eco1, 0, 0.15, -5.42, 10.2, 0.23, 1.73, 180, 5.52, -99, 11.32, 
1979, 74, eco1, 0, 0.36, -3.06, 6.96, 0.5, 2.72, 180, 6.53, -99, 10.37, 
1979, 75, eco1, 0, 0.17, -8.2, 0.12, 0.16, 1.31, 180, 12.8, -99, 11.07, 
1979, 76, eco1, 0, 0.15, -10.49, 1.04, 0.11, 1.46, 180, 2.75, -99, 7.19, 
1979, 77, eco1, 0, 0.73, -6.83, 1.84, 0.41, 1.59, 180, 0.7, -99, 6.09, 
1979, 78, eco1, 0, 0.79, -5, 1.84, 0.33, 1.32, 180, 5.4, -99, 6.43, 
1979, 79, eco1, 0, 0.11, -7.44, 2.9, 0.12, 1.14, 180, 2.55, -99, 5.65, 
1979, 80, eco1, 0, 0.04, -8.12, 3.3, 0.09, 1.39, 180, 5.85, -99, 6.89, 
1979, 81, eco1, 0, 0.02, -7.11, 4.94, 0.05, 1.51, 180, 2.17, -99, 6.16, 
1979, 82, eco1, 0, 0.02, -5.07, 5.86, 0.05, 1.42, 180, 3.27, -99, 6.62, 
1979, 83, eco1, 0, 0, -6.8, 8.13, 0, 1.63, 180, 3.87, -99, 8.27, 
1979, 84, eco1, 0, 0.06, -6.58, 9.16, 0.11, 1.52, 180, 5.94, -99, 10.4, 
1979, 85, eco1, 0, 0.52, -5.19, 6.81, 0.5, 1.42, 180, 4.88, -99, 9.89, 
1979, 86, eco1, 0, 1.69, -4.53, 3.73, 0.89, 1.5, 180, 14.78, -99, 11.9, 
1979, 87, eco1, 0, 1.79, -4.47, 2.14, 1.32, 1.48, 180, 3.84, -99, 5.81, 
1979, 88, eco1, 0, 0.13, -10.68, 1.32, 0.14, 1.63, 180, 10.72, -99, 8.47, 
1979, 89, eco1, 0, 0, -7.26, 2.85, 0, 1.13, 180, 5.95, -99, 6.88, 
1979, 90, eco1, 0, 0, -10.64, 4.56, 0.01, 1.65, 180, 4.9, -99, 7.9, 
1979, 91, eco1, 0, 0.03, -8.71, 4.53, 0.04, 2, 180, 4.52, -99, 7.83, 
1979, 92, eco1, 0, 0, -9.93, 4.22, 0, 1.8, 180, 6.26, -99, 8.83, 
1979, 93, eco1, 0, 0, -8.84, 7.55, 0, 2.02, 180, 5.72, -99, 9.86, 
1979, 94, eco1, 0, 0, -6.14, 10.6, 0, 1.94, 180, 0.94, -99, 9.04, 
1979, 95, eco1, 0, 0.13, -5.77, 12.6, 0.13, 1.52, 180, 2.84, -99, 11.41, 
1979, 96, eco1, 0, 0.24, -4.33, 9.96, 0.25, 1.89, 180, 6.73, -99, 13.57, 
1979, 97, eco1, 0, 0.01, -7.43, 6.63, 0.02, 2.09, 180, 4.86, -99, 12.44, 
1979, 98, eco1, 0, 0.01, -6.19, 9.96, 0.02, 1.78, 180, 3.93, -99, 12.36, 
1979, 99, eco1, 0, 0.06, -2.75, 8.29, 0.12, 2.26, 180, 16.07, -99, 18, 
1979, 100, eco1, 0, 0.09, -9.01, 3.91, 0.07, 1.13, 180, 22.58, -99, 22.4, 
1979, 101, eco1, 0, 0.06, -4.1, 5.93, 0.13, 1.86, 180, 14.18, -99, 15.06, 
1979, 102, eco1, 0, 0.01, -2.87, 9.14, 0.03, 2.12, 180, 6.4, -99, 11.44, 
1979, 103, eco1, 0, 0, -0.72, 12.22, 0.01, 1, 180, 6.88, -99, 12.25, 
1979, 104, eco1, 0, 0, -3.99, 13.4, 0, 2.33, 180, 3.71, -99, 13.29, 
1979, 105, eco1, 0, 0.01, -1.55, 13.56, 0.02, 1.31, 180, 5.57, -99, 14.92, 
1979, 106, eco1, 0, 0.19, -2.16, 11.95, 0.16, 1.59, 180, 7.73, -99, 16.75, 
1979, 107, eco1, 0, 0.5, -9.16, 7.73, 0.31, 3.03, 180, 10.24, -99, 19.02, 
1979, 108, eco1, 0, 0.14, -7.84, 2.75, 0.12, 1.89, 180, 11.39, -99, 17.72, 
1979, 109, eco1, 0, 0.04, -9.87, 4.57, 0.04, 1.96, 180, 1.87, -99, 12.33, 
1979, 110, eco1, 0, 0, -8.05, 9.17, 0, 1.78, 180, 2.87, -99, 14.13, 
1979, 111, eco1, 0, 0.03, -4.32, 11.8, 0.05, 1.54, 180, 5.97, -99, 16.47, 
1979, 112, eco1, 0, 0.5, -1.8, 11.13, 0.43, 1.53, 180, 8.06, -99, 17.77, 
1979, 113, eco1, 0, 1.26, -4.05, 5.01, 0.88, 1.44, 180, 9.06, -99, 15.81, 
1979, 114, eco1, 0, 0.46, -4.37, 5.11, 0.4, 1.22, 180, 4.72, -99, 12.49, 
1979, 115, eco1, 0, 0.11, -5.3, 8.31, 0.2, 1.66, 180, 4.39, -99, 13.02, 
1979, 116, eco1, 0, 0.35, -0.99, 9.89, 0.22, 1.52, 180, 1.96, -99, 12, 
1979, 117, eco1, 0, 0.28, -0.99, 10.2, 0.3, 1.47, 180, 7.18, -99, 15.11, 
1979, 118, eco1, 0, 0, -5.23, 12.45, 0, 1.37, 180, 9.01, -99, 19.96, 
1979, 119, eco1, 0, 0, -4.1, 13.56, 0, 1.22, 180, 3.92, -99, 18.12, 
1979, 120, eco1, 0, 0, -3.2, 13.49, 0.01, 1.3, 180, 10.96, -99, 23.96, 
1979, 121, eco1, 0, 0.01, -4.12, 11.52, 0.02, 1.63, 180, 14.87, -99, 27.98, 
1979, 122, eco1, 0, 0, -2.22, 11.22, 0.01, 1.69, 180, 9.61, -99, 22.83, 
1979, 123, eco1, 0, 0, -1.29, 14.88, 0, 1.53, 180, 7.12, -99, 21.5, 
1979, 124, eco1, 0, 0.05, 0.63, 16.27, 0.09, 1.35, 180, 6.58, -99, 21.76, 
1979, 125, eco1, 0, 0.29, 0.56, 13.6, 0.28, 1.84, 180, 12.43, -99, 26.43, 
1979, 126, eco1, 0, 1.61, -4.02, 7.41, 0.39, 1.18, 180, 17.48, -99, 28.87, 
1979, 127, eco1, 0, 1.96, -4.78, 2.94, 0.81, 1.57, 180, 18.83, -99, 23.73, 
1979, 128, eco1, 0, 1.21, -8.16, 1.63, 0.58, 1.88, 180, 14.82, -99, 19.99, 
1979, 129, eco1, 0, 0.13, -8.75, 3.79, 0.31, 1.41, 180, 14.14, -99, 20.14, 
1979, 130, eco1, 0, 0, -5.9, 8.44, 0, 1.68, 180, 7.46, -99, 17.67, 
1979, 131, eco1, 0, 0, -4.37, 12.81, 0, 1.81, 180, 2.61, -99, 17.6, 
1979, 132, eco1, 0, 0, -3.47, 16.38, 0, 1.43, 180, 4.79, -99, 22.98, 
1979, 133, eco1, 0, 0, -1.5, 19.35, 0, 1.4, 180, 5.61, -99, 26.71, 
1979, 134, eco1, 0, 0, -0.61, 19.44, 0, 1.4, 180, 7.16, -99, 29.24, 
1979, 135, eco1, 0, 0, -0.63, 19.08, 0, 1.36, 180, 4.64, -99, 27.57, 
1979, 136, eco1, 0, 0, -0.49, 18.82, 0, 1.26, 180, 3.83, -99, 27.53, 
1979, 137, eco1, 0, 0, 0.19, 19.73, 0, 1.3, 180, 2.85, -99, 27.33, 
1979, 138, eco1, 0, 0, 1.06, 19.63, 0, 1.7, 180, 0.54, -99, 25.9, 
1979, 139, eco1, 0, 0, 1.27, 20.31, 0, 1.37, 180, 4.06, -99, 30, 
1979, 140, eco1, 0, 0, 0.6, 21.72, 0, 1.33, 180, 9.39, -99, 37.3, 
1979, 141, eco1, 0, 0, 2.24, 22.11, 0, 1.39, 180, 9.89, -99, 38.85, 
1979, 142, eco1, 0, 0, 2.35, 19.61, 0, 1.6, 180, 10.02, -99, 39.02, 
1979, 143, eco1, 0, 0, 1.86, 17.74, 0, 1.79, 180, 8.99, -99, 36.98, 
1979, 144, eco1, 0, 0, 1.16, 18.61, 0, 1.45, 180, 4.55, -99, 32.4, 
1979, 145, eco1, 0, 0, 3.01, 19.57, 0, 1.56, 180, 5.5, -99, 33.7, 
1979, 146, eco1, 0, 0, 2.86, 21.45, 0, 1.36, 180, 5.71, -99, 34.66, 
1979, 147, eco1, 0, 0, 2.06, 22.37, 0, 1.77, 180, 13.56, -99, 46.59, 
1979, 148, eco1, 0, 0, 1.66, 18.19, 0, 1.46, 180, 11.92, -99, 43.86, 
1979, 149, eco1, 0, 0, -2.22, 14.44, 0, 1.56, 180, 6.24, -99, 36.31, 
1979, 150, eco1, 0, 0, -3.55, 13.81, 0, 1.71, 180, 10.8, -99, 42.34, 
1979, 151, eco1, 0, 0, -0.85, 16.07, 0, 2.08, 180, 13.01, -99, 45.61, 
1979, 152, eco1, 0, 0, -1.47, 18.04, 0, 1.71, 180, 10.21, -99, 42.37, 
1979, 153, eco1, 0, 0, -0.46, 20.21, 0, 1.77, 180, 10.03, -99, 44.16, 
1979, 154, eco1, 0, 0, 1.22, 21.65, 0, 1.6, 180, 4.62, -99, 37.81, 
1979, 155, eco1, 0, 0, 2.63, 23.44, 0, 1.55, 180, 8.58, -99, 44.28, 
1979, 156, eco1, 0, 0, 1.74, 23.98, 0, 1.43, 180, 9.48, -99, 47.89, 
1979, 157, eco1, 0, 0, 5.41, 22.85, 0, 1.87, 180, 12.22, -99, 51.74, 
1979, 158, eco1, 0, 0, 0.29, 20.41, 0, 1.49, 180, 9.8, -99, 48.63, 
1979, 159, eco1, 0, 0, -1.58, 15.4, 0, 2.27, 180, 16.52, -99, 58.6, 
1979, 160, eco1, 0, 0, -1.42, 18.38, 0, 2.05, 180, 6.37, -99, 43.07, 
1979, 161, eco1, 0, 0, 1.11, 22.46, 0, 1.42, 180, 4.71, -99, 42.01, 
1979, 162, eco1, 0, 0, 1.98, 23.23, 0, 1.48, 180, 6.78, -99, 45.64, 
1979, 163, eco1, 0, 0, 1.99, 22.96, 0, 1.55, 180, 11.14, -99, 53.14, 
1979, 164, eco1, 0, 0, 8.53, 22.93, 0, 1.93, 180, 12.71, -99, 52.21, 
1979, 165, eco1, 0, 0, 1.07, 19.04, 0, 2.35, 180, 10.72, -99, 49.59, 
1979, 166, eco1, 0, 0, -1.69, 17.69, 0, 1.74, 180, 11.6, -99, 51.51, 
1979, 167, eco1, 0, 0.09, -2.05, 16.87, 0.07, 1.79, 180, 13.6, -99, 55.36, 
1979, 168, eco1, 0, 0.24, -2.44, 13.85, 0.11, 1.79, 180, 16.78, -99, 59.95, 
1979, 169, eco1, 0, 0.07, -2.78, 10.57, 0.1, 1.38, 180, 11.6, -99, 47.52, 
1979, 170, eco1, 0, 0, -0.89, 15.43, 0, 2.24, 180, 2.27, -99, 35.42, 
1979, 171, eco1, 0, 0, 0.64, 18.53, 0, 1.32, 180, 9.25, -99, 45.37, 
1979, 172, eco1, 0, 0, 1.16, 19.19, 0, 1.76, 180, 10.38, -99, 47.79, 
1979, 173, eco1, 0, 0, -1.85, 20.44, 0, 1.66, 180, 6.67, -99, 47.51, 
1979, 174, eco1, 0, 0, 1.52, 22.73, 0, 1.66, 180, 5.53, -99, 46.85, 
1979, 175, eco1, 0, 0, 2.67, 24.17, 0, 1.53, 180, 5.99, -99, 48.5, 
1979, 176, eco1, 0, 0, 1.63, 24.29, 0, 1.69, 180, 8.68, -99, 54.57, 
1979, 177, eco1, 0, 0, 1.47, 23.95, 0, 1.74, 180, 10.84, -99, 58.9, 
1979, 178, eco1, 0, 0, 0.25, 24.09, 0, 1.85, 180, 9.29, -99, 57.87, 
1979, 179, eco1, 0, 0, 1.13, 24.4, 0, 1.78, 180, 11.3, -99, 62.1, 
1979, 180, eco1, 0, 0, 3.5, 23.42, 0, 1.63, 180, 10.19, -99, 59.86, 
1979, 181, eco1, 0, 0, 3.31, 21.49, 0, 1.83, 180, 8.9, -99, 56.36, 
1979, 182, eco1, 0, 0, -0.86, 20.65, 0, 1.55, 180, 10.27, -99, 59.23, 
1979, 183, eco1, 0, 0, 1.7, 20.62, 0, 1.54, 180, 11.24, -99, 60.52, 
1979, 184, eco1, 0, 0, 2.56, 19.84, 0, 1.52, 180, 8.84, -99, 54.8, 
1979, 185, eco1, 0, 0, 1.48, 19.72, 0, 1.4, 180, 7.95, -99, 53.04, 
1979, 186, eco1, 0, 0, 1.74, 19.07, 0, 1.49, 180, 8.35, -99, 52.93, 
1979, 187, eco1, 0, 0, -0.04, 18.95, 0, 1.42, 180, 7.86, -99, 52.46, 
1979, 188, eco1, 0, 0, -1.04, 20.11, 0, 1.45, 180, 7.79, -99, 52.71, 
1979, 189, eco1, 0, 0, -0.72, 21.1, 0, 1.73, 180, 7.03, -99, 52.48, 
1979, 190, eco1, 0, 0, 4.41, 23.11, 0, 1.76, 180, 9.38, -99, 56.6, 
1979, 191, eco1, 0, 0, 3.98, 21.27, 0, 1.78, 180, 7.91, -99, 53.2, 
1979, 192, eco1, 0, 0, 1.65, 21.72, 0, 1.33, 180, 11.92, -99, 60.6, 
1979, 193, eco1, 0, 0, 3.2, 23.88, 0, 1.45, 180, 9.71, -99, 56.95, 
1979, 194, eco1, 0, 0, 4.13, 25.61, 0, 1.74, 180, 1.59, -99, 44.76, 
1979, 195, eco1, 0, 0, 5.01, 27.28, 0, 1.11, 180, 11.63, -99, 62.98, 
1979, 196, eco1, 0, 0, 5.94, 27.76, 0, 1.58, 180, 9.25, -99, 58.89, 
1979, 197, eco1, 0, 0, 7.04, 27.85, 0, 1.44, 180, 8.94, -99, 58.66, 
1979, 198, eco1, 0, 0, 4.3, 28.04, 0, 1.87, 180, 8.78, -99, 60.07, 
1979, 199, eco1, 0, 0, 3.27, 28.06, 0.01, 1.92, 180, 7.7, -99, 59.55, 
1979, 200, eco1, 0, 0.01, 6.76, 27.8, 0.03, 1.69, 180, 6.93, -99, 58.2, 
1979, 201, eco1, 0, 0.42, 8.19, 23.06, 0.33, 2.05, 180, 4.03, -99, 48.95, 
1979, 202, eco1, 0, 0.98, 8.61, 18.97, 0.4, 2.49, 180, 5.03, -99, 41.3, 
1979, 203, eco1, 0, 0.31, 5.16, 18.69, 0.11, 1.38, 180, 8.69, -99, 45.75, 
1979, 204, eco1, 0, 0, 3.53, 22.84, 0, 1.18, 180, 7.67, -99, 49.26, 
1979, 205, eco1, 0, 0, 4.69, 24.95, 0, 1.19, 180, 3.43, -99, 45.55, 
1979, 206, eco1, 0, 0, 5.17, 26.38, 0, 1, 180, 9.28, -99, 57.2, 
1979, 207, eco1, 0, 0, 4.97, 26.46, 0, 1.14, 180, 11, -99, 61.31, 
