Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
1, 1983, 0, eco3, -15.62, 1.35, -7.14, 0, 180, 13.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 1, eco3, -13.56, 0.94, -6.31, 0, 180, 10.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 2, eco3, -10.7, 3.69, -3.51, 0, 180, 10.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 3, eco3, -6.91, 7.16, 0.12, 0, 180, 8.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 4, eco3, -6.84, 6.29, -0.27, 0, 180, 10.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 5, eco3, -6.56, 6.87, 0.16, 0, 180, 6.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 6, eco3, -5.04, 6.85, 0.9, 0, 180, 9.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 7, eco3, -6.5, 9.81, 1.65, 0, 180, 8.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 8, eco3, -9.11, 6.93, -1.09, 0, 180, 11.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 9, eco3, -8.59, 7.8, -0.39, 0, 180, 8.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 10, eco3, -10.1, 7.3, -1.4, 0, 180, 19.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 11, eco3, -10.25, 6.53, -1.86, 0, 180, 12.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 12, eco3, -10.8, 7.76, -1.52, 0, 180, 8.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 13, eco3, -9.83, 6.13, -1.85, 0, 180, 13.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 14, eco3, -7.55, 5.07, -1.24, 0.18, 180, 9.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 15, eco3, -4.16, 1.87, -1.14, 0.56, 180, 6.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 16, eco3, -5.33, 3.34, -0.99, 0.63, 180, 3.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 17, eco3, -5.3, 3.83, -0.73, 1.59, 180, 6.2, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 18, eco3, -9.87, 2.01, -3.93, 2.01, 180, 5.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 19, eco3, -12.24, -1.54, -6.89, 0.14, 180, 9.9, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 20, eco3, -15.71, 0.74, -7.48, 1.53, 180, 5.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 21, eco3, -8.34, 0.49, -3.93, 3.04, 180, 13.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
1, 1983, 22, eco3, -11.11, 2.21, -4.45, 3.29, 180, 6.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
